id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
5968,SBRP,medium_airport,"Leite Lopes Airport",-21.134314,-47.774053,1805,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ribeirão Preto",1,SBRP,RAO,SP0004,https://www.daesp.sp.gov.br/aeroporto-estadual-de-ribeirao-preto-dr-leite-lopes/,https://en.wikipedia.org/wiki/Leite_Lopes_Airport,,750,2022-03-28T23:57:25+00:00
5869,SBBH,medium_airport,"Pampulha - Carlos Drummond de Andrade Airport",-19.8512,-43.9506,2589,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Belo Horizonte",0,SBBH,PLU,MG0003,http://www.infraero.gov.br/usa/aero_prev_home.php?ai=204,https://en.wikipedia.org/wiki/Pampulha_Domestic_Airport,BHZ,750,2021-08-09T18:48:48+00:00
5908,SBGO,medium_airport,"Santa Genoveva Airport",-16.632,-49.220699,2450,SA,Brazil,BR,Goiás,BR-GO,GO,Goiânia,1,SBGO,GYN,GO0001,https://www4.infraero.gov.br/aeroportos/aeroporto-de-goiania-santa-genoveva/,https://en.wikipedia.org/wiki/Santa_Genoveva_Airport,,750,2021-10-28T11:53:59+00:00
5961,SBPS,large_airport,"Porto Seguro Airport",-16.438426,-39.080584,169,SA,Brazil,BR,Bahia,BR-BA,BA,"Porto Seguro",1,SBPS,BPS,BA0002,http://www.aeroportoportoseguro.com.br/,https://en.wikipedia.org/wiki/Porto_Seguro_Airport,,1000,2023-09-19T14:12:25+00:00
5894,SBCY,medium_airport,"Marechal Rondon Airport",-15.6529,-56.116699,617,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cuiabá,1,SBCY,CGB,MT0001,http://www.infraero.gov.br/index.php/aeroportos/mato-grosso/aeroporto-internacional-marechal-rondon,https://en.wikipedia.org/wiki/Marechal_Rondon_International_Airport,,750,2021-10-03T15:36:16+00:00
5971,SBSL,medium_airport,"Marechal Cunha Machado International Airport",-2.58536,-44.2341,178,SA,Brazil,BR,Maranhão,BR-MA,MA,"São Luís",1,SBSL,SLZ,MA0001,,https://en.wikipedia.org/wiki/Marechal_Cunha_Machado_International_Airport,,750,2022-04-26T14:57:41+00:00
148,SDAM,small_airport,"Estadual de Campos dos Amarais - Prefeito Francisco Amaral Airport",-22.859866,-47.107573,2008,SA,Brazil,BR,"São Paulo",BR-SP,SP,Campinas,0,SDAM,,SP0037,http://www.voa-sp.com.br/aeroporto/aeroporto-estadual-campo-do-amarais-prefeito-francisco-amaral/,https://en.wikipedia.org/wiki/Campo_dos_Amarais_Airport,CPQ,50,2021-11-11T15:10:12+00:00
5949,SBNT,medium_airport,"Natal Air Force Base",-5.91142,-35.2477,171,SA,Brazil,BR,"Rio Grande do Norte",BR-RN,RN,Natal,0,SBNT,,RN9001,,https://en.wikipedia.org/wiki/Natal_Air_Force_Base,"Augusto Severo International Airport , NAT, Parnamirim",750,2021-10-11T14:13:17+00:00
45646,SBJD,small_airport,"Comte. Rolim Adolfo Amaro–Jundiaí State Airport",-23.180861,-46.943921,2470,SA,Brazil,BR,"São Paulo",BR-SP,SP,Jundiaí,0,SBJD,QDV,SP0031,http://www.voa-sp.com.br/aeroporto/aeroporto-estadual-comandante-rolim-adolfo-amaro/,https://en.wikipedia.org/wiki/Jundia%C3%AD_Airport,"Jundiaí Airport",50,2021-12-05T14:51:04+00:00
5902,SBFN,medium_airport,"Fernando de Noronha Airport",-3.854471,-32.423302,193,SA,Brazil,BR,Pernambuco,BR-PE,PE,"Fernando de Noronha",1,SBFN,FEN,PE0003,http://www.ilhadenoronha.com.br/ailha/aviacao_em_noronha.php,https://en.wikipedia.org/wiki/Fernando_de_Noronha_Airport,,750,2021-10-28T11:28:45+00:00
5947,SBNF,medium_airport,"Ministro Victor Konder International Airport",-26.879431,-48.650979,18,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Navegantes,1,SBNF,NVT,SC0002,https://www4.infraero.gov.br/aeroportos/aeroporto-internacional-de-navegantes-ministro-victor-konder/,https://en.wikipedia.org/wiki/Navegantes_Airport,,750,2022-03-13T22:18:18+00:00
5975,SBSR,medium_airport,"Prof. Eribelto Manoel Reino State Airport",-20.817113,-49.406963,1784,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São José do Rio Preto",1,SBSR,SJP,SP0006,,https://en.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_do_Rio_Preto_Airport,"São José do Rio Preto Airport",750,2022-05-20T18:57:45+00:00
5925,SBJV,medium_airport,"Lauro Carneiro de Loyola Airport",-26.224501,-48.797401,15,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Joinville,1,SBJV,JOI,SC0004,,https://en.wikipedia.org/wiki/Joinville-Lauro_Carneiro_de_Loyola_Airport,,750,2021-12-14T12:11:14+00:00
5938,SBMG,medium_airport,"Regional de Maringá - Sílvio Name Júnior Airport",-23.47606,-52.016187,1801,SA,Brazil,BR,Paraná,BR-PR,PR,Maringá,1,SBMG,MGF,PR0004,https://www.aeroportomaringa.com.br/,https://en.wikipedia.org/wiki/Maring%C3%A1_Domestic_Airport,SBMH.,750,2022-01-29T22:24:41+00:00
5955,SBPJ,medium_airport,"Brigadeiro Lysias Rodrigues Airport",-10.2915,-48.356998,774,SA,Brazil,BR,Tocantins,BR-TO,TO,Palmas,1,SBPJ,PMW,TO0001,https://www4.infraero.gov.br/aeroportos/aeroporto-de-palmas-brigadeiro-lysias-rodrigues/,https://en.wikipedia.org/wiki/Palmas_Airport,,750,2022-02-22T23:08:48+00:00
5970,SBSJ,medium_airport,"Professor Urbano Ernesto Stumpf Airport",-23.2292,-45.8615,2120,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São José Dos Campos",1,SBSJ,SJK,SP0008,,https://en.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_dos_Campos_Regional_Airport,,750,2022-01-08T19:51:24+00:00
5870,SBBI,medium_airport,"Bacacheri Airport",-25.4051,-49.231998,3057,SA,Brazil,BR,Paraná,BR-PR,PR,Curitiba,0,SBBI,BFH,PR0006,,https://en.wikipedia.org/wiki/Bacacheri_Airport,,250,2020-10-06T12:06:34+00:00
30340,SBJR,small_airport,"Jacarepaguá - Roberto Marinho Airport",-22.986773,-43.372194,10,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SBJR,RRJ,RJ0005,https://www4.infraero.gov.br/aeroportos/aeroporto-de-jacarepagua-roberto-marinho/,https://en.wikipedia.org/wiki/Jacarepagu%C3%A1_Airport,,50,2020-09-11T16:29:05+00:00
5942,SBMO,medium_airport,"Zumbi dos Palmares Airport",-9.51081,-35.791698,387,SA,Brazil,BR,Alagoas,BR-AL,AL,Maceió,1,SBMO,MCZ,AL0001,,https://en.wikipedia.org/wiki/Zumbi_dos_Palmares_International_Airport,,750,2022-02-13T15:39:56+00:00
5896,SBDN,medium_airport,"Presidente Prudente Airport",-22.1751,-51.424599,1477,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Presidente Prudente",1,SBDN,PPB,SP0005,http://www.daesp.sp.gov.br/aeroporto-detalhe/?id=879,https://en.wikipedia.org/wiki/Presidente_Prudente_Airport,,750,2021-10-06T11:24:52+00:00
5945,SBMT,medium_airport,"Campo de Marte Airport",-23.5091,-46.637798,2371,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Paulo",0,SBMT,RTE,SP0007,https://www4.infraero.gov.br/aeroportos/aeroporto-de-sao-paulo-campo-de-marte/,https://en.wikipedia.org/wiki/Campo_de_Marte_Airport,,250,2022-04-19T19:18:01+00:00
145,SDAI,small_airport,"Americana Airport",-22.755917,-47.269408,2085,SA,Brazil,BR,"São Paulo",BR-SP,SP,Americana,0,SDAI,,SP0047,,https://pt.wikipedia.org/wiki/Aeroporto_de_Americana,QWJ,50,2024-05-19T12:15:35+00:00
5861,SBAQ,medium_airport,"Araraquara Airport",-21.812,-48.132999,2334,SA,Brazil,BR,"São Paulo",BR-SP,SP,Araraquara,1,SBAQ,AQA,SP0012,http://www.daesp.sp.gov.br/aeroporto-estadual-de-araraquara-bartolomeu-de-gusmao/,https://en.wikipedia.org/wiki/Araraquara_Airport,,750,2020-10-06T13:32:10+00:00
5875,SBBV,medium_airport,"Atlas Brasil Cantanhede Airport",2.845855,-60.690944,276,SA,Brazil,BR,Roraima,BR-RR,RR,"Boa Vista",1,SBBV,BVB,RR0001,,https://en.wikipedia.org/wiki/Boa_Vista_International_Airport,"Boa Vista International Airport",750,2021-08-09T15:23:50+00:00
5957,SBPL,medium_airport,"Senador Nilo Coelho Airport",-9.362422,-40.569098,1263,SA,Brazil,BR,Pernambuco,BR-PE,PE,Petrolina,1,SBPL,PNZ,PE0002,https://www4.infraero.gov.br/aeroportos/aeroporto-de-petrolina-senador-nilo-coelho/,https://en.wikipedia.org/wiki/Petrolina_Airport,,750,2022-02-23T11:36:08+00:00
5993,SBUL,medium_airport,"Ten. Cel. Aviador César Bombonato Airport",-18.883579,-48.225936,3094,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Uberlândia,1,SBUL,UDI,MG0002,https://www4.infraero.gov.br/aeroportos/aeroporto-de-uberlandia-ten-cel-aviador-cesar-bombonato/,https://en.wikipedia.org/wiki/Uberlândia_Airport,,750,2022-07-26T13:13:36+00:00
5923,SBJP,medium_airport,"Presidente Castro Pinto International Airport",-7.148691,-34.950554,217,SA,Brazil,BR,Paraíba,BR-PB,PB,"João Pessoa",1,SBJP,JPA,PB0001,,https://en.wikipedia.org/wiki/Presidente_Castro_Pinto_International_Airport,,750,2021-12-14T11:24:48+00:00
5940,SBML,medium_airport,"Frank Miloye Milenkowichi–Marília State Airport",-22.196899,-49.926485,2134,SA,Brazil,BR,"São Paulo",BR-SP,SP,Marília,1,SBML,MII,SP0014,https://www.daesp.sp.gov.br/aeroporto-estadual-de-marilia-frank-miloye-milenkowichi/,https://en.wikipedia.org/wiki/Mar%C3%ADlia_Airport,"Marília Airport",750,2022-01-30T11:34:01+00:00
5995,SBUR,medium_airport,"Mário de Almeida Franco Airport",-19.765036,-47.964805,2655,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Uberaba,1,SBUR,UBA,MG0009,,https://en.wikipedia.org/wiki/Uberaba_Airport,,750,2024-11-12T13:46:27+00:00
5874,SBBU,small_airport,"Bauru Airport",-22.344999,-49.053799,2025,SA,Brazil,BR,"São Paulo",BR-SP,SP,Bauru,0,SBBU,,SP0017,,https://en.wikipedia.org/wiki/Bauru_Airport,BAU,150,2024-01-18T13:29:09+00:00
5893,SBCX,medium_airport,"Hugo Cantergiani Regional Airport",-29.197183,-51.187647,2472,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Caxias Do Sul",1,SBCX,CXJ,RS0007,,https://en.wikipedia.org/wiki/Caxias_do_Sul_Airport,"Campo dos Bugres Airport, Caxias do Sul Airport",750,2021-10-03T14:50:21+00:00
5884,SBCH,medium_airport,"Serafin Enoss Bertaso Airport",-27.134199,-52.656601,2154,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Chapecó,1,SBCH,XAP,SC0003,,https://en.wikipedia.org/wiki/Chapec%C3%B3_Airport,"Chapecó Airport",750,2021-09-21T14:01:31+00:00
5917,SBIL,medium_airport,"Bahia - Jorge Amado Airport",-14.815929,-39.033458,15,SA,Brazil,BR,Bahia,BR-BA,BA,Ilhéus,1,SBIL,IOS,BA0004,,https://en.wikipedia.org/wiki/Ilh%C3%A9us_Jorge_Amado_Airport,,750,2021-10-29T01:25:50+00:00
5943,SBMQ,medium_airport,"Macapá - Alberto Alcolumbre International Airport",0.050664,-51.072201,56,SA,Brazil,BR,Amapá,BR-AP,AP,Macapá,1,SBMQ,MCP,AP0001,https://www4.infraero.gov.br/aeroportos/aeroporto-internacional-de-macapa-alberto-alcolumbre/,https://en.wikipedia.org/wiki/Macap%C3%A1_International_Airport,,750,2022-02-17T22:48:41+00:00
156,SDCO,small_airport,"Sorocaba Airport",-23.478001,-47.490002,2083,SA,Brazil,BR,"São Paulo",BR-SP,SP,Sorocaba,1,SDCO,SOD,SP0027,,https://en.wikipedia.org/wiki/Sorocaba_Airport,,150,2022-05-06T18:49:42+00:00
35568,SDIM,small_airport,"Itanhaém Airport",-24.159729,-46.790604,13,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itanhaém,0,SDIM,JTN,,http://www.voa-sp.com.br/,https://en.wikipedia.org/wiki/Itanhaém_Airport,,50,2022-02-01T15:45:48+00:00
5865,SBAU,medium_airport,"Araçatuba Airport",-21.141479,-50.424575,1361,SA,Brazil,BR,"São Paulo",BR-SP,SP,Araçatuba,1,SBAU,ARU,SP0009,http://www.daesp.sp.gov.br/aeroporto-estadual-de-aracatuba-dario-guarita/,https://en.wikipedia.org/wiki/Ara%C3%A7atuba_Airport,"Dario Guarita State Airport,",750,2020-10-11T22:23:40+00:00
5878,SBCA,medium_airport,"Coronel Adalberto Mendes da Silva Airport",-25.000323,-53.501208,2481,SA,Brazil,BR,Paraná,BR-PR,PR,Cascavel,1,SBCA,CAC,PR0005,,https://en.wikipedia.org/wiki/Cascavel_Airport,,750,2021-08-09T19:44:32+00:00
5973,SBSN,medium_airport,"Santarém - Maestro Wilson Fonseca International Airport",-2.422423,-54.79306,198,SA,Brazil,BR,Pará,BR-PA,PA,Santarém,1,SBSN,STM,PA0002,https://www4.infraero.gov.br/aeroportos/aeroporto-de-santarem-maestro-wilson-fonseca/,https://en.wikipedia.org/wiki/Santar%C3%A9m-Maestro_Wilson_Fonseca_Airport,,750,2022-04-26T15:58:28+00:00
5862,SBAR,medium_airport,"Aracaju - Santa Maria International Airport",-10.984,-37.070301,139,SA,Brazil,BR,Sergipe,BR-SE,SE,Aracaju,1,SBAR,AJU,SE0001,https://www.aenabrasil.com.br/pt/aeroportos/aeroporto-internacional-santa-maria-aracaju/index.html,https://en.wikipedia.org/wiki/Santa_Maria_Airport_(Sergipe),,500,2024-07-18T15:20:11+00:00
30240,SDTK,small_airport,"Paraty Airport",-23.224044,-44.7234,10,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,Paraty,1,SDTK,JPY,,,https://en.wikipedia.org/wiki/Paraty_Airport,,100,2022-02-01T15:41:12+00:00
580,SWSI,small_airport,"Presidente João Batista Figueiredo Airport",-11.885001,-55.586109,1227,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Sinop,1,SBSI,OPS,MT0002,,https://en.wikipedia.org/wiki/Sinop_Airport_(Brazil),SWSI,100,2023-04-11T01:22:04+00:00
35737,SDTB,small_airport,"Atibaia Airport",-23.127777099609375,-46.57472229003906,2592,SA,Brazil,BR,"São Paulo",BR-SP,SP,Atibaia,0,SDTB,,,,,,50,2008-06-24T09:40:26+00:00
151,SDBK,small_airport,"Botucatu - Tancredo de Almeida Neves Airport",-22.937765,-48.468161,3012,SA,Brazil,BR,"São Paulo",BR-SP,SP,Botucatu,0,SDBK,,SP0019,,https://pt.wikipedia.org/wiki/Aeroporto_de_Botucatu,QCJ,50,2022-09-12T15:27:45+00:00
170,SDIO,small_airport,"Aeroclube de Itápolis Airport",-21.600287,-48.833057,1827,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itápolis,0,SDIO,,SP0109,https://www.aci.com.br/,https://pt.wikipedia.org/wiki/Aer%C3%B3dromo_de_It%C3%A1polis,,50,2023-07-31T00:10:59+00:00
5964,SBRB,medium_airport,"Rio Branco-Plácido de Castro International Airport",-9.869031,-67.893984,633,SA,Brazil,BR,Acre,BR-AC,AC,"Rio Branco",1,SBRB,RBR,AC0001,,https://en.wikipedia.org/wiki/Rio_Branco_International_Airport,,750,2020-08-12T19:23:57+00:00
5982,SBTE,medium_airport,"Senador Petrônio Portela Airport",-5.06025,-42.823712,219,SA,Brazil,BR,Piauí,BR-PI,PI,Teresina,1,SBTE,THE,PI0001,,https://en.wikipedia.org/wiki/Teresina_Airport,,750,2024-04-29T19:44:49+00:00
32305,SJTC,medium_airport,"Bauru/Arealva–Moussa Nakhal Tobias State Airport",-22.160755,-49.070325,1962,SA,Brazil,BR,"São Paulo",BR-SP,SP,Bauru,1,SBAE,JTC,SP0010,http://www.daesp.sp.gov.br/aeroporto-estadual-de-bauru-arealva-moussa-nakhal-tobias/,https://en.wikipedia.org/wiki/Bauru-Arealva_Airport,SJCT,500,2020-12-06T23:06:16+00:00
5956,SBPK,medium_airport,"João Simões Lopes Neto International Airport",-31.717253,-52.327952,59,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Pelotas,1,SBPK,PET,RS0005,https://www4.infraero.gov.br/aeroportos/aeroporto-internacional-de-pelotas-rs-joao-simoes-lopes-neto/,https://en.wikipedia.org/wiki/Pelotas_International_Airport,"Pelotas Airport",500,2022-02-23T01:13:13+00:00
5953,SBPC,medium_airport,"Poços de Caldas - Embaixador Walther Moreira Salles Airport",-21.842529,-46.569768,4138,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Poços De Caldas",0,SBPC,POO,MG0018,,https://pt.wikipedia.org/wiki/Aeroporto_de_Po%C3%A7os_de_Caldas,,250,2021-08-20T10:35:11+00:00
141,SDAA,small_airport,"Araras Airport",-22.338227,-47.357898,2247,SA,Brazil,BR,"São Paulo",BR-SP,SP,Araras,0,SDAA,,SP0045,,https://pt.wikipedia.org/wiki/Aeroporto_de_Araras,,50,2024-05-19T10:14:20+00:00
231,SIMK,small_airport,"Tenente Lund Pressoto Airport",-20.592199,-47.3829,3292,SA,Brazil,BR,"São Paulo",BR-SP,SP,Franca,0,SIMK,FRC,SP0011,http://www.daesp.sp.gov.br/aeroporto-detalhe/?id=859,https://en.wikipedia.org/wiki/Franca_Airport,SBFC,50,2020-08-22T15:53:57+00:00
201,SDSC,small_airport,"Mário Pereira Lopes–São Carlos Airport",-21.875401,-47.903703,2649,SA,Brazil,BR,"São Paulo",BR-SP,SP,"São Carlos",0,SDSC,QSC,SDSC,,https://en.wikipedia.org/wiki/S%C3%A3o_Carlos_Airport,,50,2019-01-27T10:24:56+00:00
206,SDUB,small_airport,"Ubatuba Gastão Madeira State Airport",-23.440628,-45.074057,13,SA,Brazil,BR,"São Paulo",BR-SP,SP,Ubatuba,0,SDUB,UBT,SDUB,,https://en.wikipedia.org/wiki/Ubatuba_Airport,,50,2024-05-16T20:25:53+00:00
5920,SBIZ,medium_airport,"Prefeito Renato Moreira Airport",-5.53129,-47.459999,430,SA,Brazil,BR,Maranhão,BR-MA,MA,Imperatriz,1,SBIZ,IMP,MA0002,,https://en.wikipedia.org/wiki/Imperatriz_Airport,,750,2021-11-12T12:21:34+00:00
5922,SBJF,medium_airport,"Francisco de Assis Airport",-21.791482,-43.386072,2989,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Juiz de Fora",1,SBJF,JDF,MG0016,,https://en.wikipedia.org/wiki/Juiz_de_Fora_Airport,"Serrinha Airport",750,2021-12-06T17:11:14+00:00
5962,SBPV,medium_airport,"Governador Jorge Teixeira de Oliveira Airport",-8.707854,-63.90242,295,SA,Brazil,BR,Rondônia,BR-RO,RO,"Porto Velho",1,SBPV,PVH,RO0001,,https://en.wikipedia.org/wiki/Governador_Jorge_Teixeira_de_Oliveira_International_Airport,,750,2022-03-28T12:20:18+00:00
5864,SBAT,medium_airport,"Piloto Osvaldo Marques Dias Airport",-9.866389,-56.106298,948,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Alta Floresta",1,SBAT,AFL,MT0003,,https://en.wikipedia.org/wiki/Alta_Floresta_Airport,,500,2020-10-06T13:52:14+00:00
5929,SBLJ,medium_airport,"Lages Airport",-27.782101,-50.281502,3065,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Lages,1,SBLJ,LAJ,SC0007,,https://en.wikipedia.org/wiki/Lages_Airport,"Antônio Correia Pinto de Macedo Airport, Guarujá Federal Airport",500,2022-01-26T16:36:41+00:00
5944,SBMS,medium_airport,"Dix-Sept Rosado Airport",-5.20192,-37.3643,76,SA,Brazil,BR,"Rio Grande do Norte",BR-RN,RN,Mossoró,1,SBMS,MVF,RN0002,,https://en.wikipedia.org/wiki/Mossor%C3%B3_Airport,"Mossoró Airport",500,2021-12-02T10:33:35+00:00
